,depth,loss,machine,step
103,50,2.2023584842681885,K80,104
104,50,2.022233009338379,K80,105
105,50,2.056853771209717,K80,106
106,50,2.1031572818756104,K80,107
107,50,1.919985294342041,K80,108
108,50,2.137031078338623,K80,109
109,50,1.984933614730835,K80,110
110,50,1.9039525985717773,K80,111
111,50,1.817079782485962,K80,112
112,50,2.005823850631714,K80,113
113,50,1.9634900093078613,K80,114
114,50,2.0627310276031494,K80,115
115,50,1.895263671875,K80,116
116,50,1.8912384510040283,K80,117
117,50,1.9119718074798584,K80,118
118,50,1.8343088626861572,K80,119
119,50,1.9727725982666016,K80,120
120,50,1.8844958543777466,K80,121
121,50,1.84225594997406,K80,122
122,50,1.8003828525543213,K80,123
123,50,1.9033781290054321,K80,124
124,50,1.8169467449188232,K80,125
125,50,1.8140467405319214,K80,126
126,50,1.848268985748291,K80,127
127,50,1.81821870803833,K80,128
128,50,1.7304630279541016,K80,129
129,50,1.925789475440979,K80,130
130,50,1.9441237449645996,K80,131
131,50,2.0239171981811523,K80,132
132,50,2.019117832183838,K80,133
133,50,1.939320683479309,K80,134
134,50,2.0362374782562256,K80,135
135,50,1.9056059122085571,K80,136
136,50,2.0467519760131836,K80,137
137,50,1.8817089796066284,K80,138
138,50,1.989782691001892,K80,139
139,50,1.7948644161224365,K80,140
140,50,1.8293986320495605,K80,141
141,50,1.8907058238983154,K80,142
142,50,2.050508499145508,K80,143
143,50,1.842250943183899,K80,144
144,50,1.9091999530792236,K80,145
145,50,1.9489223957061768,K80,146
146,50,1.786602258682251,K80,147
147,50,1.9433016777038574,K80,148
148,50,1.8949687480926514,K80,149
149,50,1.8685778379440308,K80,150
150,50,1.8675744533538818,K80,151
151,50,1.849305510520935,K80,152
152,50,1.7712864875793457,K80,153
153,50,1.906660556793213,K80,154
154,50,2.0697021484375,K80,155
155,50,2.0574679374694824,K80,156
156,50,2.0135440826416016,K80,157
157,50,1.9015527963638306,K80,158
158,50,1.9718213081359863,K80,159
159,50,1.896193504333496,K80,160
160,50,1.9890573024749756,K80,161
161,50,1.8381885290145874,K80,162
162,50,1.9425965547561646,K80,163
163,50,2.0256481170654297,K80,164
164,50,2.0307693481445312,K80,165
165,50,1.8175082206726074,K80,166
166,50,1.9579949378967285,K80,167
167,50,1.8647229671478271,K80,168
168,50,1.7681279182434082,K80,169
169,50,1.8568533658981323,K80,170
170,50,1.9985860586166382,K80,171
171,50,1.7815477848052979,K80,172
172,50,1.8512290716171265,K80,173
173,50,1.783287763595581,K80,174
174,50,1.8018484115600586,K80,175
175,50,1.7786684036254883,K80,176
176,50,1.7350196838378906,K80,177
177,50,1.7965360879898071,K80,178
178,50,1.7174675464630127,K80,179
179,50,1.7885404825210571,K80,180
180,50,1.7285608053207397,K80,181
181,50,1.7844477891921997,K80,182
182,50,1.8068455457687378,K80,183
183,50,2.0357577800750732,K80,184
184,50,1.916067123413086,K80,185
185,50,1.9083852767944336,K80,186
186,50,1.8118741512298584,K80,187
187,50,2.0477871894836426,K80,188
188,50,1.827822208404541,K80,189
189,50,1.7043063640594482,K80,190
190,50,1.9749935865402222,K80,191
191,50,1.9542959928512573,K80,192
192,50,1.871821403503418,K80,193
193,50,1.821404218673706,K80,194
194,50,1.731507658958435,K80,195
195,50,1.8896985054016113,K80,196
196,50,1.810779333114624,K80,197
197,50,1.8083570003509521,K80,198
198,50,1.8819838762283325,K80,199
199,50,1.8635809421539307,K80,200
200,50,1.7556135654449463,K80,201
201,50,1.8303335905075073,K80,202
202,50,1.8085780143737793,K80,203
203,50,1.7124228477478027,K80,204
204,50,1.766711950302124,K80,205
205,50,1.6608386039733887,K80,206
206,50,1.6950397491455078,K80,207
207,50,1.7695939540863037,K80,208
208,50,1.8699963092803955,K80,209
209,50,1.8340814113616943,K80,210
210,50,1.7735846042633057,K80,211
211,50,1.8701969385147095,K80,212
212,50,1.7750866413116455,K80,213
213,50,1.8265471458435059,K80,214
214,50,1.7683480978012085,K80,215
215,50,1.8015029430389404,K80,216
216,50,1.9736965894699097,K80,217
217,50,1.778644323348999,K80,218
218,50,1.8178101778030396,K80,219
219,50,1.6868740320205688,K80,220
220,50,1.9618098735809326,K80,221
221,50,1.7325794696807861,K80,222
222,50,1.876003384590149,K80,223
223,50,1.78895902633667,K80,224
224,50,1.7435425519943237,K80,225
225,50,1.891725778579712,K80,226
226,50,1.5972963571548462,K80,227
227,50,1.7325080633163452,K80,228
228,50,1.8499650955200195,K80,229
229,50,1.6281193494796753,K80,230
230,50,1.6746717691421509,K80,231
231,50,1.649419903755188,K80,232
232,50,1.6410315036773682,K80,233
233,50,1.7762513160705566,K80,234
234,50,1.6678305864334106,K80,235
235,50,1.8351166248321533,K80,236
236,50,1.7226567268371582,K80,237
237,50,1.7316285371780396,K80,238
238,50,1.77068293094635,K80,239
239,50,1.7654736042022705,K80,240
240,50,1.736892580986023,K80,241
241,50,1.748772382736206,K80,242
242,50,1.7353711128234863,K80,243
243,50,1.624125599861145,K80,244
244,50,1.7040597200393677,K80,245
245,50,1.8308117389678955,K80,246
246,50,1.8256115913391113,K80,247
247,50,1.7317683696746826,K80,248
248,50,1.7727854251861572,K80,249
249,50,1.7296791076660156,K80,250
250,50,1.9333642721176147,K80,251
251,50,1.6898996829986572,K80,252
252,50,1.7463780641555786,K80,253
253,50,1.7878423929214478,K80,254
254,50,1.5991493463516235,K80,255
255,50,1.711525559425354,K80,256
256,50,1.6710662841796875,K80,257
257,50,1.7679334878921509,K80,258
258,50,1.853337049484253,K80,259
259,50,1.8082188367843628,K80,260
260,50,1.7413285970687866,K80,261
261,50,1.6561845541000366,K80,262
262,50,1.5586903095245361,K80,263
263,50,1.5553498268127441,K80,264
264,50,1.7644822597503662,K80,265
265,50,1.6909688711166382,K80,266
266,50,1.7380667924880981,K80,267
267,50,1.7379741668701172,K80,268
268,50,1.6329532861709595,K80,269
269,50,1.5865581035614014,K80,270
270,50,1.6354320049285889,K80,271
271,50,1.781930685043335,K80,272
272,50,1.7956113815307617,K80,273
273,50,1.7259795665740967,K80,274
274,50,1.7276642322540283,K80,275
275,50,1.7370922565460205,K80,276
276,50,1.7901203632354736,K80,277
277,50,1.8422760963439941,K80,278
278,50,1.6879043579101562,K80,279
279,50,1.6820303201675415,K80,280
280,50,1.7263201475143433,K80,281
281,50,1.6492092609405518,K80,282
282,50,1.7300089597702026,K80,283
283,50,1.573430061340332,K80,284
284,50,1.802158236503601,K80,285
285,50,1.7345877885818481,K80,286
286,50,1.770640254020691,K80,287
287,50,1.6100560426712036,K80,288
288,50,1.7115767002105713,K80,289
289,50,1.6717243194580078,K80,290
290,50,1.6712732315063477,K80,291
291,50,1.671293020248413,K80,292
292,50,1.74550461769104,K80,293
293,50,1.7434461116790771,K80,294
294,50,1.7411580085754395,K80,295
295,50,1.7203772068023682,K80,296
296,50,1.8019963502883911,K80,297
297,50,1.7035274505615234,K80,298
298,50,1.6726222038269043,K80,299
299,50,1.6618664264678955,K80,300
300,50,1.6239161491394043,K80,301
301,50,1.6923424005508423,K80,302
302,50,1.7725932598114014,K80,303
303,50,1.523740291595459,K80,304
304,50,1.787419319152832,K80,305
305,50,1.7006703615188599,K80,306
306,50,1.6450105905532837,K80,307
307,50,1.533984661102295,K80,308
308,50,1.5700637102127075,K80,309
309,50,1.697288155555725,K80,310
310,50,1.6919324398040771,K80,311
311,50,1.6983568668365479,K80,312
312,50,1.6366803646087646,K80,313
313,50,1.6941592693328857,K80,314
314,50,1.74267578125,K80,315
315,50,1.7543613910675049,K80,316
316,50,1.6737184524536133,K80,317
317,50,1.824981927871704,K80,318
318,50,1.676215648651123,K80,319
319,50,1.691969633102417,K80,320
320,50,1.6879640817642212,K80,321
321,50,1.8070849180221558,K80,322
322,50,1.6096876859664917,K80,323
323,50,1.747744083404541,K80,324
324,50,1.872412919998169,K80,325
325,50,1.6537959575653076,K80,326
326,50,1.456183910369873,K80,327
327,50,1.8201696872711182,K80,328
328,50,1.7412887811660767,K80,329
329,50,1.5081275701522827,K80,330
330,50,1.8440959453582764,K80,331
331,50,1.66485595703125,K80,332
332,50,1.6476795673370361,K80,333
333,50,1.8111190795898438,K80,334
334,50,1.4547488689422607,K80,335
335,50,1.594913363456726,K80,336
336,50,1.6777293682098389,K80,337
337,50,1.6393930912017822,K80,338
338,50,1.5046842098236084,K80,339
339,50,1.699554443359375,K80,340
340,50,1.557725191116333,K80,341
341,50,1.5533623695373535,K80,342
342,50,1.6027590036392212,K80,343
343,50,1.6314998865127563,K80,344
344,50,1.540947675704956,K80,345
345,50,1.6360852718353271,K80,346
346,50,1.4062758684158325,K80,347
347,50,1.6307358741760254,K80,348
348,50,1.9102699756622314,K80,349
349,50,1.6215217113494873,K80,350
350,50,1.6111268997192383,K80,351
351,50,1.5491111278533936,K80,352
352,50,1.722854733467102,K80,353
353,50,1.588629126548767,K80,354
354,50,1.6964919567108154,K80,355
355,50,1.7525802850723267,K80,356
356,50,1.5117051601409912,K80,357
357,50,1.711597204208374,K80,358
358,50,1.6823009252548218,K80,359
359,50,1.752466082572937,K80,360
360,50,1.5237205028533936,K80,361
361,50,1.6840568780899048,K80,362
362,50,1.6649096012115479,K80,363
363,50,1.6226412057876587,K80,364
364,50,1.7012622356414795,K80,365
365,50,1.5837135314941406,K80,366
366,50,1.5424730777740479,K80,367
367,50,1.8476166725158691,K80,368
368,50,1.5084342956542969,K80,369
369,50,1.5692665576934814,K80,370
370,50,1.5100592374801636,K80,371
371,50,1.60850989818573,K80,372
372,50,1.7312376499176025,K80,373
373,50,1.5861217975616455,K80,374
374,50,1.7381047010421753,K80,375
375,50,1.597692847251892,K80,376
376,50,1.6774085760116577,K80,377
377,50,1.508671760559082,K80,378
378,50,1.5405888557434082,K80,379
379,50,1.5638659000396729,K80,380
380,50,1.7067018747329712,K80,381
381,50,1.6778085231781006,K80,382
382,50,1.6762038469314575,K80,383
383,50,1.5537439584732056,K80,384
384,50,1.6216527223587036,K80,385
385,50,1.7226624488830566,K80,386
386,50,1.6891878843307495,K80,387
387,50,1.4824135303497314,K80,388
388,50,1.7306963205337524,K80,389
389,50,1.5207226276397705,K80,390
390,50,1.6395480632781982,K80,391
391,50,1.6684644222259521,K80,392
392,50,1.5733667612075806,K80,393
393,50,1.4188153743743896,K80,394
394,50,1.5918773412704468,K80,395
395,50,1.4992568492889404,K80,396
396,50,1.6230723857879639,K80,397
397,50,1.5825631618499756,K80,398
398,50,1.376651406288147,K80,399
399,50,1.5233386754989624,K80,400
400,50,1.4725494384765625,K80,401
401,50,1.4914088249206543,K80,402
402,50,1.6368215084075928,K80,403
403,50,1.647210717201233,K80,404
404,50,1.614020586013794,K80,405
405,50,1.6501140594482422,K80,406
406,50,1.4750114679336548,K80,407
407,50,1.5899841785430908,K80,408
408,50,1.5167653560638428,K80,409
409,50,1.4898767471313477,K80,410
410,50,1.5377657413482666,K80,411
411,50,1.4901707172393799,K80,412
412,50,1.5824381113052368,K80,413
413,50,1.6083874702453613,K80,414
414,50,1.5208426713943481,K80,415
415,50,1.4744930267333984,K80,416
416,50,1.5078123807907104,K80,417
417,50,1.5651133060455322,K80,418
418,50,1.4632201194763184,K80,419
419,50,1.5877479314804077,K80,420
420,50,1.3980315923690796,K80,421
421,50,1.459348440170288,K80,422
422,50,1.4775218963623047,K80,423
423,50,1.3980282545089722,K80,424
424,50,1.6346403360366821,K80,425
425,50,1.5014057159423828,K80,426
426,50,1.4874929189682007,K80,427
427,50,1.6972219944000244,K80,428
428,50,1.6518884897232056,K80,429
429,50,1.52890944480896,K80,430
430,50,1.6657291650772095,K80,431
431,50,1.3319512605667114,K80,432
432,50,1.452052354812622,K80,433
433,50,1.5233983993530273,K80,434
434,50,1.511865496635437,K80,435
435,50,1.3794171810150146,K80,436
436,50,1.6818697452545166,K80,437
437,50,1.535501480102539,K80,438
438,50,1.4622060060501099,K80,439
439,50,1.4363110065460205,K80,440
440,50,1.44392728805542,K80,441
441,50,1.5165247917175293,K80,442
442,50,1.4566172361373901,K80,443
443,50,1.5839924812316895,K80,444
444,50,1.3234350681304932,K80,445
445,50,1.5469101667404175,K80,446
446,50,1.5907959938049316,K80,447
447,50,1.4686541557312012,K80,448
448,50,1.5415194034576416,K80,449
449,50,1.3703422546386719,K80,450
450,50,1.5652292966842651,K80,451
451,50,1.5524020195007324,K80,452
452,50,1.4312384128570557,K80,453
453,50,1.634660243988037,K80,454
454,50,1.5033689737319946,K80,455
455,50,1.5635292530059814,K80,456
456,50,1.5960211753845215,K80,457
457,50,1.435787320137024,K80,458
458,50,1.393730878829956,K80,459
459,50,1.5411529541015625,K80,460
460,50,1.4167838096618652,K80,461
461,50,1.4281387329101562,K80,462
462,50,1.351988673210144,K80,463
463,50,1.4144160747528076,K80,464
464,50,1.4144809246063232,K80,465
465,50,1.54085111618042,K80,466
466,50,1.4293063879013062,K80,467
467,50,1.3679121732711792,K80,468
468,50,1.5537620782852173,K80,469
469,50,1.4922834634780884,K80,470
470,50,1.4482994079589844,K80,471
471,50,1.5696604251861572,K80,472
472,50,1.4757965803146362,K80,473
473,50,1.4952142238616943,K80,474
474,50,1.5883164405822754,K80,475
475,50,1.5611716508865356,K80,476
476,50,1.533132553100586,K80,477
477,50,1.4833018779754639,K80,478
478,50,1.441613793373108,K80,479
479,50,1.432090163230896,K80,480
480,50,1.3915135860443115,K80,481
481,50,1.2291381359100342,K80,482
482,50,1.3468046188354492,K80,483
483,50,1.5303258895874023,K80,484
484,50,1.457654356956482,K80,485
485,50,1.4911679029464722,K80,486
486,50,1.497110366821289,K80,487
487,50,1.3459813594818115,K80,488
488,50,1.6621688604354858,K80,489
489,50,1.7373027801513672,K80,490
490,50,1.526953101158142,K80,491
491,50,1.7067588567733765,K80,492
492,50,1.3747702836990356,K80,493
493,50,1.3766989707946777,K80,494
494,50,1.4481310844421387,K80,495
495,50,1.5508902072906494,K80,496
496,50,1.4398763179779053,K80,497
497,50,1.6241575479507446,K80,498
498,50,1.4061732292175293,K80,499
499,50,1.4622483253479004,K80,500
500,50,1.5256701707839966,K80,501
501,50,1.432443380355835,K80,502
502,50,1.4886130094528198,K80,503
503,50,1.405006766319275,K80,504
504,50,1.4927709102630615,K80,505
505,50,1.4519681930541992,K80,506
506,50,1.5564603805541992,K80,507
507,50,1.576238989830017,K80,508
508,50,1.4306869506835938,K80,509
509,50,1.451284408569336,K80,510
510,50,1.443347454071045,K80,511
511,50,1.4300440549850464,K80,512
512,50,1.4530935287475586,K80,513
513,50,1.3547923564910889,K80,514
514,50,1.4856070280075073,K80,515
515,50,1.6096606254577637,K80,516
516,50,1.4489035606384277,K80,517
517,50,1.4869663715362549,K80,518
518,50,1.4371888637542725,K80,519
519,50,1.4750888347625732,K80,520
520,50,1.4605371952056885,K80,521
521,50,1.3706094026565552,K80,522
522,50,1.4789719581604004,K80,523
523,50,1.7018630504608154,K80,524
524,50,1.483784556388855,K80,525
525,50,1.2907652854919434,K80,526
526,50,1.461538553237915,K80,527
527,50,1.4253320693969727,K80,528
528,50,1.5107859373092651,K80,529
529,50,1.4006818532943726,K80,530
530,50,1.47714102268219,K80,531
531,50,1.436321496963501,K80,532
532,50,1.3126178979873657,K80,533
533,50,1.597588062286377,K80,534
534,50,1.4960005283355713,K80,535
535,50,1.4647091627120972,K80,536
536,50,1.4189847707748413,K80,537
537,50,1.5007370710372925,K80,538
538,50,1.5253825187683105,K80,539
539,50,1.382418155670166,K80,540
540,50,1.4907338619232178,K80,541
541,50,1.310622215270996,K80,542
542,50,1.5536398887634277,K80,543
543,50,1.3929593563079834,K80,544
544,50,1.3763231039047241,K80,545
545,50,1.5643486976623535,K80,546
546,50,1.448546051979065,K80,547
547,50,1.641390085220337,K80,548
548,50,1.5889265537261963,K80,549
549,50,1.361904263496399,K80,550
550,50,1.5194692611694336,K80,551
551,50,1.329182505607605,K80,552
552,50,1.5364928245544434,K80,553
553,50,1.4110078811645508,K80,554
554,50,1.5300875902175903,K80,555
555,50,1.4933727979660034,K80,556
556,50,1.3527277708053589,K80,557
557,50,1.321832537651062,K80,558
558,50,1.269522786140442,K80,559
559,50,1.4146206378936768,K80,560
560,50,1.5335590839385986,K80,561
561,50,1.6398224830627441,K80,562
562,50,1.4750046730041504,K80,563
563,50,1.5385160446166992,K80,564
564,50,1.3742188215255737,K80,565
565,50,1.5451465845108032,K80,566
566,50,1.247732162475586,K80,567
567,50,1.3934142589569092,K80,568
568,50,1.315503478050232,K80,569
569,50,1.381627082824707,K80,570
570,50,1.4228615760803223,K80,571
571,50,1.264885425567627,K80,572
572,50,1.4409573078155518,K80,573
573,50,1.429316520690918,K80,574
574,50,1.5097312927246094,K80,575
575,50,1.3846702575683594,K80,576
576,50,1.4294573068618774,K80,577
577,50,1.426487684249878,K80,578
578,50,1.4030873775482178,K80,579
579,50,1.5073596239089966,K80,580
580,50,1.4255045652389526,K80,581
581,50,1.4387046098709106,K80,582
582,50,1.479744553565979,K80,583
583,50,1.3710070848464966,K80,584
584,50,1.4231438636779785,K80,585
585,50,1.4288318157196045,K80,586
586,50,1.3160887956619263,K80,587
587,50,1.5280451774597168,K80,588
588,50,1.6134650707244873,K80,589
589,50,1.4686000347137451,K80,590
590,50,1.3582079410552979,K80,591
591,50,1.3005406856536865,K80,592
592,50,1.5592951774597168,K80,593
593,50,1.4932444095611572,K80,594
594,50,1.4627259969711304,K80,595
595,50,1.4797152280807495,K80,596
596,50,1.5235764980316162,K80,597
597,50,1.4432291984558105,K80,598
598,50,1.4332170486450195,K80,599
599,50,1.3875330686569214,K80,600
600,50,1.3612337112426758,K80,601
601,50,1.3953064680099487,K80,602
602,50,1.4132376909255981,K80,603
603,50,1.292335867881775,K80,604
604,50,1.4366981983184814,K80,605
605,50,1.48496675491333,K80,606
606,50,1.4163250923156738,K80,607
607,50,1.4991390705108643,K80,608
608,50,1.3600952625274658,K80,609
609,50,1.4756557941436768,K80,610
610,50,1.2383168935775757,K80,611
611,50,1.3645000457763672,K80,612
612,50,1.433588981628418,K80,613
613,50,1.234567642211914,K80,614
614,50,1.3075002431869507,K80,615
615,50,1.4811503887176514,K80,616
616,50,1.480771780014038,K80,617
617,50,1.4359843730926514,K80,618
618,50,1.3087102174758911,K80,619
619,50,1.3658921718597412,K80,620
620,50,1.639293909072876,K80,621
621,50,1.3808823823928833,K80,622
622,50,1.533369541168213,K80,623
623,50,1.3645799160003662,K80,624
624,50,1.489495873451233,K80,625
625,50,1.422619104385376,K80,626
626,50,1.199988842010498,K80,627
627,50,1.3327556848526,K80,628
628,50,1.4184781312942505,K80,629
629,50,1.3008441925048828,K80,630
630,50,1.3752150535583496,K80,631
631,50,1.4652955532073975,K80,632
632,50,1.1918973922729492,K80,633
633,50,1.3974485397338867,K80,634
634,50,1.2589120864868164,K80,635
635,50,1.296894907951355,K80,636
636,50,1.568261742591858,K80,637
637,50,1.1887738704681396,K80,638
638,50,1.4221725463867188,K80,639
639,50,1.4999505281448364,K80,640
640,50,1.5072580575942993,K80,641
641,50,1.462074875831604,K80,642
642,50,1.398488998413086,K80,643
643,50,1.5595324039459229,K80,644
644,50,1.4769620895385742,K80,645
645,50,1.3860002756118774,K80,646
646,50,1.4269379377365112,K80,647
647,50,1.396781325340271,K80,648
648,50,1.598750114440918,K80,649
649,50,1.393256664276123,K80,650
650,50,1.3353277444839478,K80,651
651,50,1.4111714363098145,K80,652
652,50,1.3062150478363037,K80,653
653,50,1.3941552639007568,K80,654
654,50,1.4518494606018066,K80,655
655,50,1.3275070190429688,K80,656
656,50,1.465469241142273,K80,657
657,50,1.5570223331451416,K80,658
658,50,1.3216214179992676,K80,659
659,50,1.4697577953338623,K80,660
660,50,1.2173795700073242,K80,661
661,50,1.2514009475708008,K80,662
662,50,1.3459596633911133,K80,663
663,50,1.2132744789123535,K80,664
664,50,1.4062654972076416,K80,665
665,50,1.3552528619766235,K80,666
666,50,1.3895022869110107,K80,667
667,50,1.3077514171600342,K80,668
668,50,1.3202660083770752,K80,669
669,50,1.2597541809082031,K80,670
670,50,1.3803460597991943,K80,671
671,50,1.4400439262390137,K80,672
672,50,1.3437062501907349,K80,673
673,50,1.3433854579925537,K80,674
674,50,1.2597428560256958,K80,675
675,50,1.1061416864395142,K80,676
676,50,1.2958183288574219,K80,677
677,50,1.2839897871017456,K80,678
678,50,1.3487117290496826,K80,679
679,50,1.4595588445663452,K80,680
680,50,1.4092143774032593,K80,681
681,50,1.4655901193618774,K80,682
682,50,1.2990641593933105,K80,683
683,50,1.4718122482299805,K80,684
684,50,1.381265640258789,K80,685
685,50,1.231204867362976,K80,686
686,50,1.3172097206115723,K80,687
687,50,1.2762593030929565,K80,688
688,50,1.2019636631011963,K80,689
689,50,1.2060260772705078,K80,690
690,50,1.4170806407928467,K80,691
691,50,1.3893845081329346,K80,692
692,50,1.2481422424316406,K80,693
693,50,1.4665467739105225,K80,694
694,50,1.1760993003845215,K80,695
695,50,1.3056199550628662,K80,696
696,50,1.2670319080352783,K80,697
697,50,1.6567379236221313,K80,698
698,50,1.460727334022522,K80,699
699,50,1.457719326019287,K80,700
700,50,1.4341381788253784,K80,701
701,50,1.5180394649505615,K80,702
702,50,1.3620718717575073,K80,703
703,50,1.5136522054672241,K80,704
704,50,1.397550344467163,K80,705
705,50,1.352952480316162,K80,706
706,50,1.2684823274612427,K80,707
707,50,1.3212883472442627,K80,708
708,50,1.3356214761734009,K80,709
709,50,1.4073185920715332,K80,710
710,50,1.546641230583191,K80,711
711,50,1.2952070236206055,K80,712
712,50,1.313432216644287,K80,713
713,50,1.3688390254974365,K80,714
714,50,1.3630075454711914,K80,715
715,50,1.4391367435455322,K80,716
716,50,1.2348651885986328,K80,717
717,50,1.287260890007019,K80,718
718,50,1.2770817279815674,K80,719
719,50,1.4156421422958374,K80,720
720,50,1.222931146621704,K80,721
721,50,1.4637949466705322,K80,722
722,50,1.6085121631622314,K80,723
723,50,1.4033637046813965,K80,724
724,50,1.3052191734313965,K80,725
725,50,1.3677647113800049,K80,726
726,50,1.281712532043457,K80,727
727,50,1.3270502090454102,K80,728
728,50,1.6391003131866455,K80,729
729,50,1.5968573093414307,K80,730
730,50,1.3242003917694092,K80,731
731,50,1.2454146146774292,K80,732
732,50,1.2818752527236938,K80,733
733,50,1.5129181146621704,K80,734
734,50,1.4038395881652832,K80,735
735,50,1.2503010034561157,K80,736
736,50,1.278942584991455,K80,737
737,50,1.312784194946289,K80,738
738,50,1.280635952949524,K80,739
739,50,1.284637451171875,K80,740
740,50,1.4109306335449219,K80,741
741,50,1.3708738088607788,K80,742
742,50,1.3491061925888062,K80,743
743,50,1.41383695602417,K80,744
744,50,1.4435458183288574,K80,745
745,50,1.3288129568099976,K80,746
746,50,1.2772250175476074,K80,747
747,50,1.4305340051651,K80,748
748,50,1.2715346813201904,K80,749
749,50,1.2301337718963623,K80,750
750,50,1.3116235733032227,K80,751
751,50,1.330212950706482,K80,752
752,50,1.2641829252243042,K80,753
753,50,1.4452662467956543,K80,754
754,50,1.586732029914856,K80,755
755,50,1.4614471197128296,K80,756
756,50,1.3809462785720825,K80,757
757,50,1.2835322618484497,K80,758
758,50,1.6015115976333618,K80,759
759,50,1.351894497871399,K80,760
760,50,1.3795053958892822,K80,761
761,50,1.3775525093078613,K80,762
762,50,1.400505781173706,K80,763
763,50,1.3164416551589966,K80,764
764,50,1.268204689025879,K80,765
765,50,1.1951717138290405,K80,766
766,50,1.3957502841949463,K80,767
767,50,1.2743879556655884,K80,768
768,50,1.5054705142974854,K80,769
769,50,1.3526633977890015,K80,770
770,50,1.3516578674316406,K80,771
771,50,1.2254995107650757,K80,772
772,50,1.359123945236206,K80,773
773,50,1.2108991146087646,K80,774
774,50,1.37356436252594,K80,775
775,50,1.3301681280136108,K80,776
776,50,1.3621405363082886,K80,777
777,50,1.4785583019256592,K80,778
778,50,1.4083912372589111,K80,779
779,50,1.5207369327545166,K80,780
780,50,1.293919563293457,K80,781
781,50,1.183602213859558,K80,782
782,50,1.2420343160629272,K80,783
783,50,1.2378454208374023,K80,784
784,50,1.3306103944778442,K80,785
785,50,1.312225580215454,K80,786
786,50,1.1705737113952637,K80,787
