,depth,loss,machine,step
483,56,1.5255343914031982,K80,484
484,56,1.3795311450958252,K80,485
485,56,1.5298906564712524,K80,486
486,56,1.5480475425720215,K80,487
487,56,1.4150222539901733,K80,488
488,56,1.483633041381836,K80,489
489,56,1.3677475452423096,K80,490
490,56,1.3795815706253052,K80,491
491,56,1.3787193298339844,K80,492
492,56,1.5009690523147583,K80,493
493,56,1.477376937866211,K80,494
494,56,1.2603977918624878,K80,495
495,56,1.3396031856536865,K80,496
496,56,1.4259710311889648,K80,497
497,56,1.4623522758483887,K80,498
498,56,1.5210485458374023,K80,499
499,56,1.4736722707748413,K80,500
500,56,1.5614778995513916,K80,501
501,56,1.4059114456176758,K80,502
502,56,1.411023736000061,K80,503
503,56,1.4992437362670898,K80,504
504,56,1.5686891078948975,K80,505
505,56,1.736133098602295,K80,506
506,56,1.4007755517959595,K80,507
507,56,1.2921561002731323,K80,508
508,56,1.5702733993530273,K80,509
509,56,1.4115164279937744,K80,510
510,56,1.490391492843628,K80,511
511,56,1.3246656656265259,K80,512
512,56,1.336431622505188,K80,513
513,56,1.422570824623108,K80,514
514,56,1.2777345180511475,K80,515
515,56,1.216422200202942,K80,516
516,56,1.2978670597076416,K80,517
517,56,1.2269585132598877,K80,518
518,56,1.438340663909912,K80,519
519,56,1.3891597986221313,K80,520
520,56,1.4294147491455078,K80,521
521,56,1.5743008852005005,K80,522
522,56,1.3743782043457031,K80,523
523,56,1.3921897411346436,K80,524
524,56,1.4169389009475708,K80,525
525,56,1.3230421543121338,K80,526
526,56,1.3480489253997803,K80,527
527,56,1.4037201404571533,K80,528
528,56,1.4653221368789673,K80,529
529,56,1.2694474458694458,K80,530
530,56,1.5198543071746826,K80,531
531,56,1.377357006072998,K80,532
532,56,1.2273306846618652,K80,533
533,56,1.4512276649475098,K80,534
534,56,1.3968100547790527,K80,535
535,56,1.40976083278656,K80,536
536,56,1.57656991481781,K80,537
537,56,1.360703706741333,K80,538
538,56,1.4615458250045776,K80,539
539,56,1.3515149354934692,K80,540
540,56,1.5137876272201538,K80,541
541,56,1.3483409881591797,K80,542
542,56,1.340867042541504,K80,543
543,56,1.2235347032546997,K80,544
544,56,1.5064043998718262,K80,545
545,56,1.3083980083465576,K80,546
546,56,1.4946374893188477,K80,547
547,56,1.3801146745681763,K80,548
548,56,1.3323849439620972,K80,549
549,56,1.4601480960845947,K80,550
550,56,1.6048436164855957,K80,551
551,56,1.289168357849121,K80,552
552,56,1.415480375289917,K80,553
553,56,1.4558987617492676,K80,554
554,56,1.2967227697372437,K80,555
555,56,1.5403929948806763,K80,556
556,56,1.5348565578460693,K80,557
557,56,1.335155963897705,K80,558
558,56,1.4791570901870728,K80,559
559,56,1.486196517944336,K80,560
560,56,1.2900605201721191,K80,561
561,56,1.4516735076904297,K80,562
562,56,1.4429996013641357,K80,563
563,56,1.3436036109924316,K80,564
564,56,1.3041541576385498,K80,565
565,56,1.3089574575424194,K80,566
566,56,1.3100731372833252,K80,567
567,56,1.4259414672851562,K80,568
568,56,1.5200074911117554,K80,569
569,56,1.3705065250396729,K80,570
570,56,1.4178537130355835,K80,571
571,56,1.4040833711624146,K80,572
572,56,1.561309576034546,K80,573
573,56,1.6094609498977661,K80,574
574,56,1.3852462768554688,K80,575
575,56,1.456624984741211,K80,576
576,56,1.469694972038269,K80,577
577,56,1.3544588088989258,K80,578
578,56,1.5159664154052734,K80,579
579,56,1.5029270648956299,K80,580
580,56,1.3971518278121948,K80,581
581,56,1.5372307300567627,K80,582
582,56,1.3683574199676514,K80,583
583,56,1.4760184288024902,K80,584
584,56,1.3358663320541382,K80,585
585,56,1.2479848861694336,K80,586
586,56,1.3147728443145752,K80,587
587,56,1.3658853769302368,K80,588
588,56,1.3912642002105713,K80,589
589,56,1.35843026638031,K80,590
590,56,1.3571032285690308,K80,591
591,56,1.34622061252594,K80,592
592,56,1.3752551078796387,K80,593
593,56,1.3056914806365967,K80,594
594,56,1.3839516639709473,K80,595
595,56,1.3401148319244385,K80,596
596,56,1.4086917638778687,K80,597
597,56,1.4412622451782227,K80,598
598,56,1.3231512308120728,K80,599
599,56,1.3818022012710571,K80,600
600,56,1.3584644794464111,K80,601
601,56,1.229006290435791,K80,602
602,56,1.4028176069259644,K80,603
603,56,1.297349214553833,K80,604
604,56,1.3724353313446045,K80,605
605,56,1.3515615463256836,K80,606
606,56,1.3932719230651855,K80,607
607,56,1.3318768739700317,K80,608
608,56,1.3561526536941528,K80,609
609,56,1.4895694255828857,K80,610
610,56,1.4590744972229004,K80,611
611,56,1.4278315305709839,K80,612
612,56,1.492325782775879,K80,613
613,56,1.3579528331756592,K80,614
614,56,1.5447417497634888,K80,615
615,56,1.3143359422683716,K80,616
616,56,1.2717108726501465,K80,617
617,56,1.3915523290634155,K80,618
618,56,1.3143115043640137,K80,619
619,56,1.3557751178741455,K80,620
620,56,1.5731816291809082,K80,621
621,56,1.229209065437317,K80,622
622,56,1.1293905973434448,K80,623
623,56,1.33345627784729,K80,624
624,56,1.2298965454101562,K80,625
625,56,1.3268306255340576,K80,626
626,56,1.216733455657959,K80,627
627,56,1.4486618041992188,K80,628
628,56,1.4076422452926636,K80,629
629,56,1.414921760559082,K80,630
630,56,1.4878029823303223,K80,631
631,56,1.2987850904464722,K80,632
632,56,1.3488370180130005,K80,633
633,56,1.4010645151138306,K80,634
634,56,1.458682656288147,K80,635
635,56,1.3796477317810059,K80,636
636,56,1.4870917797088623,K80,637
637,56,1.267707347869873,K80,638
638,56,1.4541382789611816,K80,639
639,56,1.2681465148925781,K80,640
640,56,1.230900526046753,K80,641
641,56,1.4958570003509521,K80,642
642,56,1.3068581819534302,K80,643
643,56,1.2271748781204224,K80,644
644,56,1.4055911302566528,K80,645
645,56,1.325352430343628,K80,646
646,56,1.2096483707427979,K80,647
647,56,1.4139223098754883,K80,648
648,56,1.4194331169128418,K80,649
649,56,1.4223418235778809,K80,650
650,56,1.3407549858093262,K80,651
651,56,1.3160734176635742,K80,652
652,56,1.2022790908813477,K80,653
653,56,1.375073790550232,K80,654
654,56,1.5212254524230957,K80,655
655,56,1.2708722352981567,K80,656
656,56,1.4615092277526855,K80,657
657,56,1.4304757118225098,K80,658
658,56,1.4555227756500244,K80,659
659,56,1.5200988054275513,K80,660
660,56,1.3197990655899048,K80,661
661,56,1.2566709518432617,K80,662
662,56,1.3505862951278687,K80,663
663,56,1.5281565189361572,K80,664
664,56,1.3257107734680176,K80,665
665,56,1.5328991413116455,K80,666
666,56,1.5068947076797485,K80,667
667,56,1.3658711910247803,K80,668
668,56,1.3309282064437866,K80,669
669,56,1.2309541702270508,K80,670
670,56,1.330678105354309,K80,671
671,56,1.391964077949524,K80,672
672,56,1.3647112846374512,K80,673
673,56,1.2212588787078857,K80,674
674,56,1.4875167608261108,K80,675
675,56,1.3369638919830322,K80,676
676,56,1.2127481698989868,K80,677
677,56,1.2939563989639282,K80,678
678,56,1.284564733505249,K80,679
679,56,1.3348305225372314,K80,680
680,56,1.2939846515655518,K80,681
681,56,1.4688003063201904,K80,682
682,56,1.3748395442962646,K80,683
683,56,1.3381789922714233,K80,684
684,56,1.26851224899292,K80,685
685,56,1.2737829685211182,K80,686
686,56,1.3508985042572021,K80,687
687,56,1.4111783504486084,K80,688
688,56,1.3732373714447021,K80,689
689,56,1.169528603553772,K80,690
690,56,1.4906033277511597,K80,691
691,56,1.3174796104431152,K80,692
692,56,1.2610948085784912,K80,693
693,56,1.2363957166671753,K80,694
694,56,1.429993987083435,K80,695
695,56,1.4158694744110107,K80,696
696,56,1.3494117259979248,K80,697
697,56,1.3777015209197998,K80,698
698,56,1.5725247859954834,K80,699
699,56,1.2915221452713013,K80,700
700,56,1.5128462314605713,K80,701
701,56,1.4084168672561646,K80,702
702,56,1.3274770975112915,K80,703
703,56,1.507469892501831,K80,704
704,56,1.3055915832519531,K80,705
705,56,1.4319120645523071,K80,706
706,56,1.238639235496521,K80,707
707,56,1.3997166156768799,K80,708
708,56,1.3684793710708618,K80,709
709,56,1.1720484495162964,K80,710
710,56,1.6452463865280151,K80,711
711,56,1.3261816501617432,K80,712
712,56,1.407663345336914,K80,713
713,56,1.310233473777771,K80,714
714,56,1.1975042819976807,K80,715
715,56,1.3549525737762451,K80,716
716,56,1.3171557188034058,K80,717
717,56,1.3784112930297852,K80,718
718,56,1.4403910636901855,K80,719
719,56,1.388012170791626,K80,720
720,56,1.1994986534118652,K80,721
721,56,1.471549391746521,K80,722
722,56,1.3055453300476074,K80,723
723,56,1.4552199840545654,K80,724
724,56,1.2783348560333252,K80,725
725,56,1.4204020500183105,K80,726
726,56,1.3363025188446045,K80,727
727,56,1.3682398796081543,K80,728
728,56,1.3167779445648193,K80,729
729,56,1.3418153524398804,K80,730
730,56,1.3947031497955322,K80,731
731,56,1.229482650756836,K80,732
732,56,1.0987781286239624,K80,733
733,56,1.1670820713043213,K80,734
734,56,1.3996751308441162,K80,735
735,56,1.4678211212158203,K80,736
736,56,1.5061054229736328,K80,737
737,56,1.2750139236450195,K80,738
738,56,1.2680810689926147,K80,739
739,56,1.263913631439209,K80,740
740,56,1.4210928678512573,K80,741
741,56,1.2962439060211182,K80,742
742,56,1.3856332302093506,K80,743
743,56,1.429090142250061,K80,744
744,56,1.331528663635254,K80,745
745,56,1.3355185985565186,K80,746
746,56,1.2467060089111328,K80,747
747,56,1.3107619285583496,K80,748
748,56,1.4927332401275635,K80,749
749,56,1.366532802581787,K80,750
750,56,1.1104509830474854,K80,751
751,56,1.1464147567749023,K80,752
752,56,1.1819185018539429,K80,753
753,56,1.4283941984176636,K80,754
754,56,1.352315902709961,K80,755
755,56,1.362873911857605,K80,756
756,56,1.1994006633758545,K80,757
757,56,1.1860570907592773,K80,758
758,56,1.3093745708465576,K80,759
759,56,1.5047359466552734,K80,760
760,56,1.306888222694397,K80,761
761,56,1.2927594184875488,K80,762
762,56,1.4452365636825562,K80,763
763,56,1.256062626838684,K80,764
764,56,1.3092682361602783,K80,765
765,56,1.2978870868682861,K80,766
766,56,1.288358211517334,K80,767
767,56,1.130742073059082,K80,768
768,56,1.263398289680481,K80,769
769,56,1.1900113821029663,K80,770
770,56,1.1495667695999146,K80,771
771,56,1.350809097290039,K80,772
772,56,1.3291850090026855,K80,773
773,56,1.2632702589035034,K80,774
774,56,1.4466729164123535,K80,775
775,56,1.3714406490325928,K80,776
776,56,1.3628177642822266,K80,777
777,56,1.251629114151001,K80,778
778,56,1.3416327238082886,K80,779
779,56,1.3042606115341187,K80,780
780,56,1.2295842170715332,K80,781
781,56,1.2902793884277344,K80,782
782,56,1.2484983205795288,K80,783
783,56,1.1075540781021118,K80,784
784,56,1.1934421062469482,K80,785
785,56,1.1688668727874756,K80,786
